Today''s Date,07/25/2025 1:51:55 PM
Date of Test:,07/24/2025 2:23:08 PM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
25,676,0,4,  0d 07:07:51.59,  0d 05:20:57.07,0.1996,3.7942,D,07/24/2025 9:31:02 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,677,0,4,  0d 07:07:52.59,  0d 05:20:58.07,0.2002,3.7942,D,07/24/2025 9:31:03 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,678,0,4,  0d 07:07:53.59,  0d 05:20:59.07,0.1996,3.7942,D,07/24/2025 9:31:04 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,679,0,4,  0d 07:07:54.59,  0d 05:21:00.07,0.1990,3.7940,D,07/24/2025 9:31:05 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,680,0,4,  0d 07:07:55.59,  0d 05:21:01.07,0.2002,3.7940,D,07/24/2025 9:31:06 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,681,0,4,  0d 07:07:56.59,  0d 05:21:02.07,0.1999,3.7941,D,07/24/2025 9:31:07 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,682,0,4,  0d 07:07:57.59,  0d 05:21:03.07,0.1993,3.7940,D,07/24/2025 9:31:08 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,683,0,4,  0d 07:07:58.59,  0d 05:21:04.07,0.1996,3.7939,D,07/24/2025 9:31:09 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,684,0,4,  0d 07:07:59.59,  0d 05:21:05.07,0.1999,3.7941,D,07/24/2025 9:31:10 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,685,0,4,  0d 07:08:00.59,  0d 05:21:06.07,0.1999,3.7939,D,07/24/2025 9:31:11 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,686,0,4,  0d 07:08:01.59,  0d 05:21:07.07,0.1993,3.7940,D,07/24/2025 9:31:12 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,687,0,4,  0d 07:08:02.59,  0d 05:21:08.07,0.1999,3.7939,D,07/24/2025 9:31:13 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,688,0,4,  0d 07:08:03.59,  0d 05:21:09.07,0.1996,3.7939,D,07/24/2025 9:31:14 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,689,0,4,  0d 07:08:04.59,  0d 05:21:10.07,0.1993,3.7939,D,07/24/2025 9:31:15 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,690,0,4,  0d 07:08:05.59,  0d 05:21:11.07,0.1999,3.7938,D,07/24/2025 9:31:16 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,691,0,4,  0d 07:08:06.59,  0d 05:21:12.07,0.2008,3.7938,D,07/24/2025 9:31:18 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,692,0,4,  0d 07:08:07.59,  0d 05:21:13.07,0.1999,3.7938,D,07/24/2025 9:31:18 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,693,0,4,  0d 07:08:08.59,  0d 05:21:14.07,0.1999,3.7936,D,07/24/2025 9:31:19 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,694,0,4,  0d 07:08:09.59,  0d 05:21:15.07,0.1999,3.7938,D,07/24/2025 9:31:20 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,695,0,4,  0d 07:08:10.59,  0d 05:21:16.07,0.1996,3.7936,D,07/24/2025 9:31:21 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,696,0,4,  0d 07:08:11.59,  0d 05:21:17.07,0.1999,3.7937,D,07/24/2025 9:31:22 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,697,0,4,  0d 07:08:12.59,  0d 05:21:18.07,0.1999,3.7937,D,07/24/2025 9:31:23 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,698,0,4,  0d 07:08:13.59,  0d 05:21:19.07,0.1996,3.7936,D,07/24/2025 9:31:24 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,699,0,4,  0d 07:08:14.59,  0d 05:21:20.07,0.1996,3.7937,D,07/24/2025 9:31:25 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,700,0,4,  0d 07:08:15.59,  0d 05:21:21.07,0.2002,3.7935,D,07/24/2025 9:31:26 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,701,0,4,  0d 07:08:16.59,  0d 05:21:22.07,0.1996,3.7935,D,07/24/2025 9:31:28 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,702,0,4,  0d 07:08:17.59,  0d 05:21:23.07,0.2002,3.7934,D,07/24/2025 9:31:28 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,703,0,4,  0d 07:08:18.59,  0d 05:21:24.07,0.2002,3.7934,D,07/24/2025 9:31:29 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,704,0,4,  0d 07:08:19.59,  0d 05:21:25.07,0.1993,3.7935,D,07/24/2025 9:31:30 PM,0.0000,27.9417,27.5657,27.7954,0.0,0.0
25,705,0,4,  0d 07:08:20.59,  0d 05:21:26.07,0.1993,3.7935,D,07/24/2025 9:31:31 PM,0.0000,27.9417,27.5657,27.7954,0.0,0.0
25,706,0,4,  0d 07:08:21.59,  0d 05:21:27.07,0.1996,3.7933,D,07/24/2025 9:31:32 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,707,0,4,  0d 07:08:22.59,  0d 05:21:28.07,0.1999,3.7933,D,07/24/2025 9:31:33 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,708,0,4,  0d 07:08:23.59,  0d 05:21:29.07,0.1996,3.7934,D,07/24/2025 9:31:34 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,709,0,4,  0d 07:08:24.59,  0d 05:21:30.07,0.1996,3.7933,D,07/24/2025 9:31:35 PM,0.0000,27.9417,27.5657,27.7954,0.0,0.0
25,710,0,4,  0d 07:08:25.59,  0d 05:21:31.07,0.2002,3.7932,D,07/24/2025 9:31:36 PM,0.0000,27.9417,27.5657,27.7954,0.0,0.0
25,711,0,4,  0d 07:08:26.59,  0d 05:21:32.07,0.2002,3.7932,D,07/24/2025 9:31:37 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,712,0,4,  0d 07:08:27.59,  0d 05:21:33.07,0.1999,3.7933,D,07/24/2025 9:31:38 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,713,0,4,  0d 07:08:28.59,  0d 05:21:34.07,0.1999,3.7931,D,07/24/2025 9:31:39 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,714,0,4,  0d 07:08:29.59,  0d 05:21:35.07,0.1999,3.7932,D,07/24/2025 9:31:40 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,715,0,4,  0d 07:08:30.59,  0d 05:21:36.07,0.1999,3.7932,D,07/24/2025 9:31:41 PM,0.0000,27.9417,27.5657,27.7954,0.0,0.0
25,716,0,4,  0d 07:08:31.59,  0d 05:21:37.07,0.1996,3.7931,D,07/24/2025 9:31:42 PM,0.0000,27.9417,27.5657,27.7799,0.0,0.0
25,717,0,4,  0d 07:08:32.59,  0d 05:21:38.07,0.1996,3.7931,D,07/24/2025 9:31:43 PM,0.0000,27.9417,27.5657,27.7954,0.0,0.0
25,718,0,4,  0d 07:08:33.59,  0d 05:21:39.07,0.1999,3.7931,D,07/24/2025 9:31:44 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,719,0,4,  0d 07:08:34.59,  0d 05:21:40.07,0.1999,3.7930,D,07/24/2025 9:31:45 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,720,0,4,  0d 07:08:35.59,  0d 05:21:41.07,0.1996,3.7930,D,07/24/2025 9:31:46 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,721,0,4,  0d 07:08:36.59,  0d 05:21:42.07,0.1996,3.7931,D,07/24/2025 9:31:47 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,722,0,4,  0d 07:08:37.59,  0d 05:21:43.07,0.1996,3.7930,D,07/24/2025 9:31:48 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,723,0,4,  0d 07:08:38.59,  0d 05:21:44.07,0.1999,3.7930,D,07/24/2025 9:31:49 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,724,0,4,  0d 07:08:39.59,  0d 05:21:45.07,0.1996,3.7929,D,07/24/2025 9:31:50 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,725,0,4,  0d 07:08:40.59,  0d 05:21:46.07,0.1996,3.7930,D,07/24/2025 9:31:51 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,726,0,4,  0d 07:08:41.59,  0d 05:21:47.07,0.1996,3.7929,D,07/24/2025 9:31:52 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,727,0,4,  0d 07:08:42.59,  0d 05:21:48.07,0.1999,3.7929,D,07/24/2025 9:31:53 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,728,0,4,  0d 07:08:43.59,  0d 05:21:49.07,0.2002,3.7929,D,07/24/2025 9:31:54 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,729,0,4,  0d 07:08:44.59,  0d 05:21:50.07,0.1999,3.7928,D,07/24/2025 9:31:55 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,730,0,4,  0d 07:08:45.59,  0d 05:21:51.07,0.1999,3.7929,D,07/24/2025 9:31:56 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,731,0,4,  0d 07:08:46.59,  0d 05:21:52.07,0.1999,3.7927,D,07/24/2025 9:31:57 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,732,0,4,  0d 07:08:47.59,  0d 05:21:53.07,0.2005,3.7927,D,07/24/2025 9:31:58 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,733,0,4,  0d 07:08:48.59,  0d 05:21:54.07,0.1999,3.7926,D,07/24/2025 9:31:59 PM,0.0000,27.9572,27.5657,27.7799,0.0,0.0
25,734,0,4,  0d 07:08:49.59,  0d 05:21:55.07,0.1999,3.7927,D,07/24/2025 9:32:00 PM,0.0000,27.9572,27.5657,27.7799,0.0,0.0
25,735,0,4,  0d 07:08:50.59,  0d 05:21:56.07,0.2005,3.7927,D,07/24/2025 9:32:01 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,736,0,4,  0d 07:08:51.59,  0d 05:21:57.07,0.1996,3.7927,D,07/24/2025 9:32:02 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,737,0,4,  0d 07:08:52.59,  0d 05:21:58.07,0.1999,3.7926,D,07/24/2025 9:32:03 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,738,0,4,  0d 07:08:53.59,  0d 05:21:59.07,0.1996,3.7926,D,07/24/2025 9:32:04 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,739,0,4,  0d 07:08:54.59,  0d 05:22:00.07,0.1996,3.7926,D,07/24/2025 9:32:05 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,740,0,4,  0d 07:08:55.59,  0d 05:22:01.07,0.1996,3.7925,D,07/24/2025 9:32:06 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,741,0,4,  0d 07:08:56.59,  0d 05:22:02.07,0.1993,3.7926,D,07/24/2025 9:32:07 PM,0.0000,27.9572,27.5657,27.7799,0.0,0.0
25,742,0,4,  0d 07:08:57.59,  0d 05:22:03.07,0.2005,3.7925,D,07/24/2025 9:32:08 PM,0.0000,27.9572,27.5657,27.7799,0.0,0.0
25,743,0,4,  0d 07:08:58.59,  0d 05:22:04.07,0.1993,3.7925,D,07/24/2025 9:32:09 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,744,0,4,  0d 07:08:59.59,  0d 05:22:05.07,0.1993,3.7923,D,07/24/2025 9:32:10 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,745,0,4,  0d 07:09:00.59,  0d 05:22:06.07,0.1999,3.7924,D,07/24/2025 9:32:11 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,746,0,4,  0d 07:09:01.59,  0d 05:22:07.07,0.1999,3.7924,D,07/24/2025 9:32:12 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,747,0,4,  0d 07:09:02.59,  0d 05:22:08.07,0.1996,3.7923,D,07/24/2025 9:32:13 PM,0.0000,27.9572,27.5657,27.7799,0.0,0.0
25,748,0,4,  0d 07:09:03.59,  0d 05:22:09.07,0.1999,3.7922,D,07/24/2025 9:32:14 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,749,0,4,  0d 07:09:04.59,  0d 05:22:10.07,0.1999,3.7923,D,07/24/2025 9:32:15 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,750,0,4,  0d 07:09:05.59,  0d 05:22:11.07,0.1999,3.7922,D,07/24/2025 9:32:16 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,751,0,4,  0d 07:09:06.59,  0d 05:22:12.07,0.1996,3.7922,D,07/24/2025 9:32:17 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,752,0,4,  0d 07:09:07.59,  0d 05:22:13.07,0.1999,3.7922,D,07/24/2025 9:32:18 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,753,0,4,  0d 07:09:08.59,  0d 05:22:14.07,0.2002,3.7922,D,07/24/2025 9:32:19 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,754,0,4,  0d 07:09:09.59,  0d 05:22:15.07,0.1996,3.7922,D,07/24/2025 9:32:20 PM,0.0000,27.9417,27.5657,27.7954,0.0,0.0
25,755,0,4,  0d 07:09:10.59,  0d 05:22:16.07,0.1999,3.7922,D,07/24/2025 9:32:21 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,756,0,4,  0d 07:09:11.59,  0d 05:22:17.07,0.2002,3.7922,D,07/24/2025 9:32:22 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,757,0,4,  0d 07:09:12.59,  0d 05:22:18.07,0.2005,3.7920,D,07/24/2025 9:32:23 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,758,0,4,  0d 07:09:13.59,  0d 05:22:19.07,0.1996,3.7920,D,07/24/2025 9:32:24 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,759,0,4,  0d 07:09:14.59,  0d 05:22:20.07,0.1999,3.7919,D,07/24/2025 9:32:25 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,760,0,4,  0d 07:09:15.59,  0d 05:22:21.07,0.1999,3.7919,D,07/24/2025 9:32:26 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,761,0,4,  0d 07:09:16.59,  0d 05:22:22.07,0.1999,3.7919,D,07/24/2025 9:32:27 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,762,0,4,  0d 07:09:17.59,  0d 05:22:23.07,0.1996,3.7919,D,07/24/2025 9:32:29 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,763,0,4,  0d 07:09:18.59,  0d 05:22:24.07,0.1996,3.7919,D,07/24/2025 9:32:29 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,764,0,4,  0d 07:09:19.59,  0d 05:22:25.07,0.1999,3.7919,D,07/24/2025 9:32:30 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,765,0,4,  0d 07:09:20.59,  0d 05:22:26.07,0.1999,3.7917,D,07/24/2025 9:32:31 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,766,0,4,  0d 07:09:21.59,  0d 05:22:27.07,0.1999,3.7917,D,07/24/2025 9:32:32 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,767,0,4,  0d 07:09:22.59,  0d 05:22:28.07,0.1999,3.7917,D,07/24/2025 9:32:33 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,768,0,4,  0d 07:09:23.59,  0d 05:22:29.07,0.1996,3.7918,D,07/24/2025 9:32:34 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,769,0,4,  0d 07:09:24.59,  0d 05:22:30.07,0.2002,3.7916,D,07/24/2025 9:32:35 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,770,0,4,  0d 07:09:25.59,  0d 05:22:31.07,0.1999,3.7918,D,07/24/2025 9:32:36 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,771,0,4,  0d 07:09:26.59,  0d 05:22:32.07,0.1996,3.7916,D,07/24/2025 9:32:37 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,772,0,4,  0d 07:09:27.59,  0d 05:22:33.07,0.1996,3.7917,D,07/24/2025 9:32:39 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,773,0,4,  0d 07:09:28.59,  0d 05:22:34.07,0.2002,3.7916,D,07/24/2025 9:32:39 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,774,0,4,  0d 07:09:29.59,  0d 05:22:35.07,0.1996,3.7916,D,07/24/2025 9:32:40 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,775,0,4,  0d 07:09:30.59,  0d 05:22:36.07,0.2002,3.7916,D,07/24/2025 9:32:41 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,776,0,4,  0d 07:09:31.59,  0d 05:22:37.07,0.1999,3.7916,D,07/24/2025 9:32:42 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,777,0,4,  0d 07:09:32.59,  0d 05:22:38.07,0.1996,3.7915,D,07/24/2025 9:32:43 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,778,0,4,  0d 07:09:33.59,  0d 05:22:39.07,0.1999,3.7915,D,07/24/2025 9:32:44 PM,0.0000,27.9572,27.5657,27.7954,0.0,0.0
25,779,0,4,  0d 07:09:34.59,  0d 05:22:40.07,0.1996,3.7915,D,07/24/2025 9:32:45 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,780,0,4,  0d 07:09:35.59,  0d 05:22:41.07,0.1999,3.7914,D,07/24/2025 9:32:46 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,781,0,4,  0d 07:09:36.59,  0d 05:22:42.07,0.1999,3.7914,D,07/24/2025 9:32:47 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,782,0,4,  0d 07:09:37.59,  0d 05:22:43.07,0.2002,3.7913,D,07/24/2025 9:32:48 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,783,0,4,  0d 07:09:38.59,  0d 05:22:44.07,0.1996,3.7913,D,07/24/2025 9:32:49 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,784,0,4,  0d 07:09:39.59,  0d 05:22:45.07,0.2002,3.7913,D,07/24/2025 9:32:50 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,785,0,4,  0d 07:09:40.59,  0d 05:22:46.07,0.2002,3.7913,D,07/24/2025 9:32:51 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,786,0,4,  0d 07:09:41.59,  0d 05:22:47.07,0.1999,3.7912,D,07/24/2025 9:32:52 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,787,0,4,  0d 07:09:42.59,  0d 05:22:48.07,0.1993,3.7914,D,07/24/2025 9:32:53 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,788,0,4,  0d 07:09:43.59,  0d 05:22:49.07,0.1996,3.7913,D,07/24/2025 9:32:54 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,789,0,4,  0d 07:09:44.59,  0d 05:22:50.07,0.1996,3.7911,D,07/24/2025 9:32:55 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,790,0,4,  0d 07:09:45.59,  0d 05:22:51.07,0.1996,3.7913,D,07/24/2025 9:32:56 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,791,0,4,  0d 07:09:46.59,  0d 05:22:52.07,0.1999,3.7912,D,07/24/2025 9:32:57 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,792,0,4,  0d 07:09:47.59,  0d 05:22:53.07,0.1996,3.7910,D,07/24/2025 9:32:58 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,793,0,4,  0d 07:09:48.59,  0d 05:22:54.07,0.1996,3.7910,D,07/24/2025 9:32:59 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,794,0,4,  0d 07:09:49.59,  0d 05:22:55.07,0.1999,3.7910,D,07/24/2025 9:33:00 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,795,0,4,  0d 07:09:50.59,  0d 05:22:56.07,0.1999,3.7910,D,07/24/2025 9:33:01 PM,0.0000,27.9726,27.5812,27.7954,0.0,0.0
25,796,0,4,  0d 07:09:51.59,  0d 05:22:57.07,0.2002,3.7910,D,07/24/2025 9:33:02 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,797,0,4,  0d 07:09:52.59,  0d 05:22:58.07,0.1996,3.7910,D,07/24/2025 9:33:03 PM,0.0000,27.9572,27.5812,27.8109,0.0,0.0
25,798,0,4,  0d 07:09:53.59,  0d 05:22:59.07,0.1999,3.7910,D,07/24/2025 9:33:04 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,799,0,4,  0d 07:09:54.59,  0d 05:23:00.07,0.1993,3.7909,D,07/24/2025 9:33:05 PM,0.0000,27.9572,27.5812,27.8109,0.0,0.0
25,800,0,4,  0d 07:09:55.59,  0d 05:23:01.07,0.2002,3.7910,D,07/24/2025 9:33:06 PM,0.0000,27.9572,27.5812,27.8109,0.0,0.0
25,801,0,4,  0d 07:09:56.59,  0d 05:23:02.07,0.1999,3.7908,D,07/24/2025 9:33:07 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,802,0,4,  0d 07:09:57.59,  0d 05:23:03.07,0.1999,3.7909,D,07/24/2025 9:33:08 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,803,0,4,  0d 07:09:58.59,  0d 05:23:04.07,0.2002,3.7909,D,07/24/2025 9:33:09 PM,0.0000,27.9726,27.5812,27.7954,0.0,0.0
25,804,0,4,  0d 07:09:59.59,  0d 05:23:05.07,0.1999,3.7909,D,07/24/2025 9:33:10 PM,0.0000,27.9572,27.5812,27.8109,0.0,0.0
25,805,0,4,  0d 07:10:00.59,  0d 05:23:06.07,0.2002,3.7907,D,07/24/2025 9:33:11 PM,0.0000,27.9572,27.5812,27.8109,0.0,0.0
25,806,0,4,  0d 07:10:01.59,  0d 05:23:07.07,0.1999,3.7906,D,07/24/2025 9:33:12 PM,0.0000,27.9572,27.5812,27.7954,0.0,0.0
25,807,0,4,  0d 07:10:02.59,  0d 05:23:08.07,0.1999,3.7905,D,07/24/2025 9:33:13 PM,0.0000,27.9572,27.5812,27.8109,0.0,0.0
25,808,0,4,  0d 07:10:03.59,  0d 05:23:09.07,0.1993,3.7908,D,07/24/2025 9:33:14 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,809,0,4,  0d 07:10:04.59,  0d 05:23:10.07,0.1996,3.7907,D,07/24/2025 9:33:15 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,810,0,4,  0d 07:10:05.59,  0d 05:23:11.07,0.2002,3.7906,D,07/24/2025 9:33:16 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,811,0,4,  0d 07:10:06.59,  0d 05:23:12.07,0.1993,3.7906,D,07/24/2025 9:33:17 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,812,0,4,  0d 07:10:07.59,  0d 05:23:13.07,0.1999,3.7905,D,07/24/2025 9:33:18 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,813,0,4,  0d 07:10:08.59,  0d 05:23:14.07,0.1993,3.7906,D,07/24/2025 9:33:19 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,814,0,4,  0d 07:10:09.59,  0d 05:23:15.07,0.1993,3.7904,D,07/24/2025 9:33:20 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,815,0,4,  0d 07:10:10.59,  0d 05:23:16.07,0.1999,3.7905,D,07/24/2025 9:33:21 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,816,0,4,  0d 07:10:11.59,  0d 05:23:17.07,0.1996,3.7904,D,07/24/2025 9:33:22 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,817,0,4,  0d 07:10:12.59,  0d 05:23:18.07,0.1999,3.7906,D,07/24/2025 9:33:23 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,818,0,4,  0d 07:10:13.59,  0d 05:23:19.07,0.1993,3.7905,D,07/24/2025 9:33:24 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,819,0,4,  0d 07:10:14.59,  0d 05:23:20.07,0.1999,3.7906,D,07/24/2025 9:33:25 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,820,0,4,  0d 07:10:15.59,  0d 05:23:21.07,0.2002,3.7904,D,07/24/2025 9:33:26 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,821,0,4,  0d 07:10:16.59,  0d 05:23:22.07,0.1999,3.7903,D,07/24/2025 9:33:27 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,822,0,4,  0d 07:10:17.59,  0d 05:23:23.07,0.1996,3.7905,D,07/24/2025 9:33:28 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,823,0,4,  0d 07:10:18.59,  0d 05:23:24.07,0.1999,3.7903,D,07/24/2025 9:33:29 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,824,0,4,  0d 07:10:19.59,  0d 05:23:25.07,0.2002,3.7904,D,07/24/2025 9:33:30 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,825,0,4,  0d 07:10:20.59,  0d 05:23:26.07,0.1996,3.7903,D,07/24/2025 9:33:31 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,826,0,4,  0d 07:10:21.59,  0d 05:23:27.07,0.1999,3.7903,D,07/24/2025 9:33:32 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,827,0,4,  0d 07:10:22.59,  0d 05:23:28.07,0.1996,3.7902,D,07/24/2025 9:33:33 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,828,0,4,  0d 07:10:23.59,  0d 05:23:29.07,0.1996,3.7902,D,07/24/2025 9:33:34 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,829,0,4,  0d 07:10:24.59,  0d 05:23:30.07,0.1996,3.7902,D,07/24/2025 9:33:35 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,830,0,4,  0d 07:10:25.59,  0d 05:23:31.07,0.2002,3.7902,D,07/24/2025 9:33:36 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
25,831,0,4,  0d 07:10:26.59,  0d 05:23:32.07,0.1993,3.7903,D,07/24/2025 9:33:37 PM,0.0000,27.9572,27.5812,27.8109,0.0,0.0
25,832,0,4,  0d 07:10:27.59,  0d 05:23:33.07,0.1999,3.7901,D,07/24/2025 9:33:38 PM,0.0000,27.9726,27.5812,27.8109,0.0,0.0
