Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:22 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
2,599,0,6,  0d 00:43:12.50,  0d 00:13:36.04,2.4997,3.7852,D,07/25/2025 11:03:35 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,600,0,6,  0d 00:43:13.50,  0d 00:13:37.04,2.5000,3.7849,D,07/25/2025 11:03:36 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,601,0,6,  0d 00:43:14.50,  0d 00:13:38.04,2.4997,3.7847,D,07/25/2025 11:03:37 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,602,0,6,  0d 00:43:15.50,  0d 00:13:39.04,2.4997,3.7846,D,07/25/2025 11:03:38 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
2,603,0,6,  0d 00:43:16.50,  0d 00:13:40.04,2.5006,3.7845,D,07/25/2025 11:03:39 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
2,604,0,6,  0d 00:43:17.50,  0d 00:13:41.04,2.5003,3.7842,D,07/25/2025 11:03:40 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,605,0,6,  0d 00:43:18.50,  0d 00:13:42.04,2.5000,3.7840,D,07/25/2025 11:03:41 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,606,0,6,  0d 00:43:19.50,  0d 00:13:43.04,2.4997,3.7838,D,07/25/2025 11:03:42 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
2,607,0,6,  0d 00:43:20.50,  0d 00:13:44.04,2.4997,3.7836,D,07/25/2025 11:03:44 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
2,608,0,6,  0d 00:43:21.50,  0d 00:13:45.04,2.4997,3.7834,D,07/25/2025 11:03:44 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
2,609,0,6,  0d 00:43:22.50,  0d 00:13:46.04,2.4994,3.7832,D,07/25/2025 11:03:45 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
2,610,0,6,  0d 00:43:23.50,  0d 00:13:47.04,2.5000,3.7831,D,07/25/2025 11:03:46 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,611,0,6,  0d 00:43:24.50,  0d 00:13:48.04,2.4991,3.7829,D,07/25/2025 11:03:47 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,612,0,6,  0d 00:43:25.50,  0d 00:13:49.04,2.4994,3.7826,D,07/25/2025 11:03:48 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,613,0,6,  0d 00:43:26.50,  0d 00:13:50.04,2.4997,3.7823,D,07/25/2025 11:03:49 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,614,0,6,  0d 00:43:27.50,  0d 00:13:51.04,2.4994,3.7822,D,07/25/2025 11:03:50 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,615,0,6,  0d 00:43:28.50,  0d 00:13:52.04,2.4988,3.7819,D,07/25/2025 11:03:51 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,616,0,6,  0d 00:43:29.50,  0d 00:13:53.04,2.4997,3.7817,D,07/25/2025 11:03:52 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,617,0,6,  0d 00:43:30.50,  0d 00:13:54.04,2.4997,3.7816,D,07/25/2025 11:03:54 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,618,0,6,  0d 00:43:31.50,  0d 00:13:55.04,2.4997,3.7813,D,07/25/2025 11:03:54 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,619,0,6,  0d 00:43:32.50,  0d 00:13:56.04,2.5000,3.7812,D,07/25/2025 11:03:55 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,620,0,6,  0d 00:43:33.50,  0d 00:13:57.04,2.5000,3.7810,D,07/25/2025 11:03:56 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
2,621,0,6,  0d 00:43:34.50,  0d 00:13:58.04,2.4997,3.7807,D,07/25/2025 11:03:57 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,622,0,6,  0d 00:43:35.50,  0d 00:13:59.04,2.5000,3.7806,D,07/25/2025 11:03:58 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,623,0,6,  0d 00:43:36.50,  0d 00:14:00.04,2.5000,3.7803,D,07/25/2025 11:03:59 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,624,0,6,  0d 00:43:37.50,  0d 00:14:01.04,2.5000,3.7803,D,07/25/2025 11:04:00 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,625,0,6,  0d 00:43:38.50,  0d 00:14:02.04,2.4994,3.7800,D,07/25/2025 11:04:01 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,626,0,6,  0d 00:43:39.50,  0d 00:14:03.04,2.5000,3.7797,D,07/25/2025 11:04:02 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,627,0,6,  0d 00:43:40.50,  0d 00:14:04.04,2.5003,3.7796,D,07/25/2025 11:04:04 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,628,0,6,  0d 00:43:41.50,  0d 00:14:05.04,2.5003,3.7794,D,07/25/2025 11:04:04 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,629,0,6,  0d 00:43:42.50,  0d 00:14:06.04,2.4991,3.7790,D,07/25/2025 11:04:05 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,630,0,6,  0d 00:43:43.50,  0d 00:14:07.04,2.5000,3.7788,D,07/25/2025 11:04:06 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,631,0,6,  0d 00:43:44.50,  0d 00:14:08.04,2.5000,3.7786,D,07/25/2025 11:04:07 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,632,0,6,  0d 00:43:45.50,  0d 00:14:09.04,2.5003,3.7784,D,07/25/2025 11:04:08 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,633,0,6,  0d 00:43:46.50,  0d 00:14:10.04,2.5003,3.7782,D,07/25/2025 11:04:09 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,634,0,6,  0d 00:43:47.50,  0d 00:14:11.04,2.4997,3.7781,D,07/25/2025 11:04:10 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,635,0,6,  0d 00:43:48.50,  0d 00:14:12.04,2.4994,3.7778,D,07/25/2025 11:04:11 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,636,0,6,  0d 00:43:49.50,  0d 00:14:13.04,2.5000,3.7775,D,07/25/2025 11:04:12 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,637,0,6,  0d 00:43:50.50,  0d 00:14:14.04,2.4997,3.7774,D,07/25/2025 11:04:13 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,638,0,6,  0d 00:43:51.50,  0d 00:14:15.04,2.4997,3.7772,D,07/25/2025 11:04:14 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,639,0,6,  0d 00:43:52.50,  0d 00:14:16.04,2.5000,3.7770,D,07/25/2025 11:04:15 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,640,0,6,  0d 00:43:53.50,  0d 00:14:17.04,2.5000,3.7768,D,07/25/2025 11:04:16 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,641,0,6,  0d 00:43:54.50,  0d 00:14:18.04,2.5003,3.7766,D,07/25/2025 11:04:17 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,642,0,6,  0d 00:43:55.50,  0d 00:14:19.04,2.5000,3.7765,D,07/25/2025 11:04:18 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,643,0,6,  0d 00:43:56.50,  0d 00:14:20.04,2.4997,3.7762,D,07/25/2025 11:04:19 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,644,0,6,  0d 00:43:57.50,  0d 00:14:21.04,2.5000,3.7758,D,07/25/2025 11:04:20 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,645,0,6,  0d 00:43:58.50,  0d 00:14:22.04,2.5000,3.7757,D,07/25/2025 11:04:21 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,646,0,6,  0d 00:43:59.50,  0d 00:14:23.04,2.4994,3.7755,D,07/25/2025 11:04:22 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,647,0,6,  0d 00:44:00.50,  0d 00:14:24.04,2.4997,3.7753,D,07/25/2025 11:04:23 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,648,0,6,  0d 00:44:01.50,  0d 00:14:25.04,2.4997,3.7750,D,07/25/2025 11:04:24 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,649,0,6,  0d 00:44:02.50,  0d 00:14:26.04,2.4997,3.7748,D,07/25/2025 11:04:25 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,650,0,6,  0d 00:44:03.50,  0d 00:14:27.04,2.5000,3.7746,D,07/25/2025 11:04:26 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,651,0,6,  0d 00:44:04.50,  0d 00:14:28.04,2.4994,3.7745,D,07/25/2025 11:04:27 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,652,0,6,  0d 00:44:05.50,  0d 00:14:29.04,2.5000,3.7742,D,07/25/2025 11:04:28 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,653,0,6,  0d 00:44:06.50,  0d 00:14:30.04,2.4997,3.7741,D,07/25/2025 11:04:29 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,654,0,6,  0d 00:44:07.50,  0d 00:14:31.04,2.5006,3.7738,D,07/25/2025 11:04:30 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,655,0,6,  0d 00:44:08.50,  0d 00:14:32.04,2.4997,3.7736,D,07/25/2025 11:04:31 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,656,0,6,  0d 00:44:09.50,  0d 00:14:33.04,2.5000,3.7733,D,07/25/2025 11:04:32 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,657,0,6,  0d 00:44:10.50,  0d 00:14:34.04,2.4994,3.7731,D,07/25/2025 11:04:33 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,658,0,6,  0d 00:44:11.50,  0d 00:14:35.04,2.4997,3.7729,D,07/25/2025 11:04:35 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,659,0,6,  0d 00:44:12.50,  0d 00:14:36.04,2.4997,3.7728,D,07/25/2025 11:04:35 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,660,0,6,  0d 00:44:13.50,  0d 00:14:37.04,2.4997,3.7725,D,07/25/2025 11:04:36 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,661,0,6,  0d 00:44:14.50,  0d 00:14:38.04,2.4997,3.7722,D,07/25/2025 11:04:37 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,662,0,6,  0d 00:44:15.50,  0d 00:14:39.04,2.5006,3.7720,D,07/25/2025 11:04:38 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,663,0,6,  0d 00:44:16.50,  0d 00:14:40.04,2.5000,3.7720,D,07/25/2025 11:04:39 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,664,0,6,  0d 00:44:17.50,  0d 00:14:41.04,2.4994,3.7718,D,07/25/2025 11:04:40 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,665,0,6,  0d 00:44:18.50,  0d 00:14:42.04,2.5003,3.7715,D,07/25/2025 11:04:41 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,666,0,6,  0d 00:44:19.50,  0d 00:14:43.04,2.4997,3.7711,D,07/25/2025 11:04:42 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,667,0,6,  0d 00:44:20.50,  0d 00:14:44.04,2.5000,3.7710,D,07/25/2025 11:04:43 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,668,0,6,  0d 00:44:21.50,  0d 00:14:45.04,2.5000,3.7707,D,07/25/2025 11:04:45 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,669,0,6,  0d 00:44:22.50,  0d 00:14:46.04,2.4997,3.7706,D,07/25/2025 11:04:45 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,670,0,6,  0d 00:44:23.50,  0d 00:14:47.04,2.5000,3.7704,D,07/25/2025 11:04:46 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,671,0,6,  0d 00:44:24.50,  0d 00:14:48.04,2.5003,3.7702,D,07/25/2025 11:04:47 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,672,0,6,  0d 00:44:25.50,  0d 00:14:49.04,2.4997,3.7700,D,07/25/2025 11:04:48 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,673,0,6,  0d 00:44:26.50,  0d 00:14:50.04,2.4997,3.7698,D,07/25/2025 11:04:49 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,674,0,6,  0d 00:44:27.50,  0d 00:14:51.04,2.5000,3.7694,D,07/25/2025 11:04:50 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,675,0,6,  0d 00:44:28.50,  0d 00:14:52.04,2.4997,3.7692,D,07/25/2025 11:04:51 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,676,0,6,  0d 00:44:29.50,  0d 00:14:53.04,2.5000,3.7691,D,07/25/2025 11:04:52 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,677,0,6,  0d 00:44:30.50,  0d 00:14:54.04,2.4994,3.7689,D,07/25/2025 11:04:53 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,678,0,6,  0d 00:44:31.50,  0d 00:14:55.04,2.5003,3.7686,D,07/25/2025 11:04:55 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,679,0,6,  0d 00:44:32.50,  0d 00:14:56.04,2.5000,3.7683,D,07/25/2025 11:04:55 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,680,0,6,  0d 00:44:33.50,  0d 00:14:57.04,2.4997,3.7682,D,07/25/2025 11:04:56 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,681,0,6,  0d 00:44:34.50,  0d 00:14:58.04,2.4994,3.7679,D,07/25/2025 11:04:57 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
2,682,0,6,  0d 00:44:35.50,  0d 00:14:59.04,2.4994,3.7677,D,07/25/2025 11:04:58 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
2,683,0,6,  0d 00:44:36.46,  0d 00:15:00.00,2.4997,3.7677,D,07/25/2025 11:04:59 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
2,684,0,7,  0d 00:44:36.47,  0d 00:00:00.01,0.0000,3.8082,R,07/25/2025 11:04:59 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
2,685,0,7,  0d 00:44:37.47,  0d 00:00:01.01,0.0000,3.8130,R,07/25/2025 11:05:00 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,686,0,7,  0d 00:44:38.47,  0d 00:00:02.01,0.0000,3.8154,R,07/25/2025 11:05:01 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,687,0,7,  0d 00:44:39.47,  0d 00:00:03.01,0.0000,3.8170,R,07/25/2025 11:05:02 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,688,0,7,  0d 00:44:40.47,  0d 00:00:04.01,0.0000,3.8186,R,07/25/2025 11:05:03 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,689,0,7,  0d 00:44:41.47,  0d 00:00:05.01,0.0000,3.8199,R,07/25/2025 11:05:05 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,690,0,7,  0d 00:44:42.47,  0d 00:00:06.01,0.0000,3.8209,R,07/25/2025 11:05:05 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,691,0,7,  0d 00:44:43.47,  0d 00:00:07.01,0.0000,3.8221,R,07/25/2025 11:05:06 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,692,0,7,  0d 00:44:44.47,  0d 00:00:08.01,0.0000,3.8230,R,07/25/2025 11:05:07 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,693,0,7,  0d 00:44:45.47,  0d 00:00:09.01,0.0000,3.8238,R,07/25/2025 11:05:08 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,694,0,7,  0d 00:44:46.47,  0d 00:00:10.01,0.0000,3.8248,R,07/25/2025 11:05:09 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,695,0,7,  0d 00:44:47.47,  0d 00:00:11.01,0.0000,3.8257,R,07/25/2025 11:05:10 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,696,0,7,  0d 00:44:48.47,  0d 00:00:12.01,0.0000,3.8264,R,07/25/2025 11:05:11 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,697,0,7,  0d 00:44:49.47,  0d 00:00:13.01,0.0000,3.8270,R,07/25/2025 11:05:12 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,698,0,7,  0d 00:44:50.47,  0d 00:00:14.01,0.0000,3.8278,R,07/25/2025 11:05:13 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,699,0,7,  0d 00:44:51.47,  0d 00:00:15.01,0.0000,3.8283,R,07/25/2025 11:05:15 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,700,0,7,  0d 00:44:52.47,  0d 00:00:16.01,0.0000,3.8290,R,07/25/2025 11:05:15 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,701,0,7,  0d 00:44:53.47,  0d 00:00:17.01,0.0000,3.8296,R,07/25/2025 11:05:16 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,702,0,7,  0d 00:44:54.47,  0d 00:00:18.01,0.0000,3.8301,R,07/25/2025 11:05:17 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,703,0,7,  0d 00:44:55.47,  0d 00:00:19.01,0.0000,3.8306,R,07/25/2025 11:05:18 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,704,0,7,  0d 00:44:56.47,  0d 00:00:20.01,0.0000,3.8310,R,07/25/2025 11:05:19 AM,0.0000,28.7777,28.4499,28.6465,0.0,0.0
2,705,0,7,  0d 00:44:57.47,  0d 00:00:21.01,0.0000,3.8315,R,07/25/2025 11:05:20 AM,0.0000,28.7777,28.4499,28.6465,0.0,0.0
2,706,0,7,  0d 00:44:58.47,  0d 00:00:22.01,0.0000,3.8319,R,07/25/2025 11:05:21 AM,0.0000,28.7777,28.4499,28.6465,0.0,0.0
2,707,0,7,  0d 00:44:59.47,  0d 00:00:23.01,0.0000,3.8325,R,07/25/2025 11:05:22 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,708,0,7,  0d 00:45:00.47,  0d 00:00:24.01,0.0000,3.8328,R,07/25/2025 11:05:23 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,709,0,7,  0d 00:45:01.47,  0d 00:00:25.01,0.0000,3.8331,R,07/25/2025 11:05:24 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,710,0,7,  0d 00:45:02.47,  0d 00:00:26.01,0.0000,3.8334,R,07/25/2025 11:05:25 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,711,0,7,  0d 00:45:03.47,  0d 00:00:27.01,0.0000,3.8339,R,07/25/2025 11:05:26 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,712,0,7,  0d 00:45:04.47,  0d 00:00:28.01,0.0000,3.8342,R,07/25/2025 11:05:27 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,713,0,7,  0d 00:45:05.47,  0d 00:00:29.01,0.0000,3.8346,R,07/25/2025 11:05:28 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,714,0,7,  0d 00:45:06.47,  0d 00:00:30.01,0.0000,3.8350,R,07/25/2025 11:05:29 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,715,0,7,  0d 00:45:07.47,  0d 00:00:31.01,0.0000,3.8352,R,07/25/2025 11:05:30 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,716,0,7,  0d 00:45:08.47,  0d 00:00:32.01,0.0000,3.8355,R,07/25/2025 11:05:31 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,717,0,7,  0d 00:45:09.47,  0d 00:00:33.01,0.0000,3.8357,R,07/25/2025 11:05:32 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,718,0,7,  0d 00:45:10.47,  0d 00:00:34.01,0.0000,3.8360,R,07/25/2025 11:05:33 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,719,0,7,  0d 00:45:11.47,  0d 00:00:35.01,0.0000,3.8361,R,07/25/2025 11:05:34 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,720,0,7,  0d 00:45:12.47,  0d 00:00:36.01,0.0000,3.8365,R,07/25/2025 11:05:35 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,721,0,7,  0d 00:45:13.47,  0d 00:00:37.01,0.0000,3.8367,R,07/25/2025 11:05:36 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,722,0,7,  0d 00:45:14.47,  0d 00:00:38.01,0.0000,3.8370,R,07/25/2025 11:05:37 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,723,0,7,  0d 00:45:15.47,  0d 00:00:39.01,0.0000,3.8373,R,07/25/2025 11:05:38 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,724,0,7,  0d 00:45:16.47,  0d 00:00:40.01,0.0000,3.8375,R,07/25/2025 11:05:39 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,725,0,7,  0d 00:45:17.47,  0d 00:00:41.01,0.0000,3.8377,R,07/25/2025 11:05:40 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,726,0,7,  0d 00:45:18.47,  0d 00:00:42.01,0.0000,3.8379,R,07/25/2025 11:05:41 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,727,0,7,  0d 00:45:19.47,  0d 00:00:43.01,0.0000,3.8380,R,07/25/2025 11:05:42 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,728,0,7,  0d 00:45:20.47,  0d 00:00:44.01,0.0000,3.8381,R,07/25/2025 11:05:43 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,729,0,7,  0d 00:45:21.47,  0d 00:00:45.01,0.0000,3.8384,R,07/25/2025 11:05:44 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,730,0,7,  0d 00:45:22.47,  0d 00:00:46.01,0.0000,3.8385,R,07/25/2025 11:05:46 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,731,0,7,  0d 00:45:23.47,  0d 00:00:47.01,0.0000,3.8388,R,07/25/2025 11:05:46 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,732,0,7,  0d 00:45:24.47,  0d 00:00:48.01,0.0000,3.8389,R,07/25/2025 11:05:47 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,733,0,7,  0d 00:45:25.47,  0d 00:00:49.01,0.0000,3.8391,R,07/25/2025 11:05:48 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,734,0,7,  0d 00:45:26.47,  0d 00:00:50.01,0.0000,3.8392,R,07/25/2025 11:05:49 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
2,735,0,7,  0d 00:45:27.47,  0d 00:00:51.01,0.0000,3.8394,R,07/25/2025 11:05:50 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,736,0,7,  0d 00:45:28.47,  0d 00:00:52.01,0.0000,3.8396,R,07/25/2025 11:05:51 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,737,0,7,  0d 00:45:29.47,  0d 00:00:53.01,0.0000,3.8397,R,07/25/2025 11:05:52 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,738,0,7,  0d 00:45:30.47,  0d 00:00:54.01,0.0000,3.8398,R,07/25/2025 11:05:53 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,739,0,7,  0d 00:45:31.47,  0d 00:00:55.01,0.0000,3.8399,R,07/25/2025 11:05:54 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,740,0,7,  0d 00:45:32.47,  0d 00:00:56.01,0.0000,3.8402,R,07/25/2025 11:05:56 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,741,0,7,  0d 00:45:33.47,  0d 00:00:57.01,0.0000,3.8403,R,07/25/2025 11:05:56 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
2,742,0,7,  0d 00:45:34.47,  0d 00:00:58.01,0.0000,3.8404,R,07/25/2025 11:05:57 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
2,743,0,7,  0d 00:45:35.47,  0d 00:00:59.01,0.0000,3.8405,R,07/25/2025 11:05:58 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
2,744,0,7,  0d 00:45:36.47,  0d 00:01:00.01,0.0000,3.8408,R,07/25/2025 11:05:59 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
2,745,0,7,  0d 00:45:37.47,  0d 00:01:01.01,0.0000,3.8407,R,07/25/2025 11:06:00 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,746,0,7,  0d 00:45:38.47,  0d 00:01:02.01,0.0000,3.8408,R,07/25/2025 11:06:01 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
2,747,0,7,  0d 00:45:39.47,  0d 00:01:03.01,0.0000,3.8408,R,07/25/2025 11:06:02 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,748,0,7,  0d 00:45:40.47,  0d 00:01:04.01,0.0000,3.8411,R,07/25/2025 11:06:03 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,749,0,7,  0d 00:45:41.47,  0d 00:01:05.01,0.0000,3.8413,R,07/25/2025 11:06:04 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,750,0,7,  0d 00:45:42.47,  0d 00:01:06.01,0.0000,3.8413,R,07/25/2025 11:06:06 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,751,0,7,  0d 00:45:43.47,  0d 00:01:07.01,0.0000,3.8415,R,07/25/2025 11:06:06 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
2,752,0,7,  0d 00:45:44.47,  0d 00:01:08.01,0.0000,3.8416,R,07/25/2025 11:06:07 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
2,753,0,7,  0d 00:45:45.47,  0d 00:01:09.01,0.0000,3.8417,R,07/25/2025 11:06:08 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
2,754,0,7,  0d 00:45:46.47,  0d 00:01:10.01,0.0000,3.8418,R,07/25/2025 11:06:09 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
2,755,0,7,  0d 00:45:47.47,  0d 00:01:11.01,0.0000,3.8420,R,07/25/2025 11:06:10 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
