Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:47 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Volt 2,EV Temp,EV Hum,
5,036,0,8,  0d 01:23:47.34,  0d 00:19:03.05,1.2497,3.8235,C,07/25/2025 11:44:36 AM,0.0000,-0.0009,0.0,0.0
5,037,0,8,  0d 01:23:48.34,  0d 00:19:04.05,1.2503,3.8236,C,07/25/2025 11:44:37 AM,0.0000,-0.0007,0.0,0.0
5,038,0,8,  0d 01:23:49.34,  0d 00:19:05.05,1.2500,3.8238,C,07/25/2025 11:44:38 AM,0.0000,-0.0007,0.0,0.0
5,039,0,8,  0d 01:23:50.34,  0d 00:19:06.05,1.2497,3.8239,C,07/25/2025 11:44:39 AM,0.0000,-0.0007,0.0,0.0
5,040,0,8,  0d 01:23:51.34,  0d 00:19:07.05,1.2503,3.8241,C,07/25/2025 11:44:40 AM,0.0000,-0.0007,0.0,0.0
5,041,0,8,  0d 01:23:52.34,  0d 00:19:08.05,1.2494,3.8242,C,07/25/2025 11:44:41 AM,0.0000,-0.0009,0.0,0.0
5,042,0,8,  0d 01:23:53.34,  0d 00:19:09.05,1.2503,3.8246,C,07/25/2025 11:44:42 AM,0.0000,-0.0007,0.0,0.0
5,043,0,8,  0d 01:23:54.34,  0d 00:19:10.05,1.2494,3.8246,C,07/25/2025 11:44:43 AM,0.0000,-0.0007,0.0,0.0
5,044,0,8,  0d 01:23:55.34,  0d 00:19:11.05,1.2506,3.8248,C,07/25/2025 11:44:44 AM,0.0000,-0.0009,0.0,0.0
5,045,0,8,  0d 01:23:56.34,  0d 00:19:12.05,1.2500,3.8248,C,07/25/2025 11:44:45 AM,0.0000,-0.0007,0.0,0.0
5,046,0,8,  0d 01:23:57.34,  0d 00:19:13.05,1.2497,3.8251,C,07/25/2025 11:44:46 AM,0.0000,-0.0006,0.0,0.0
5,047,0,8,  0d 01:23:58.34,  0d 00:19:14.05,1.2503,3.8253,C,07/25/2025 11:44:47 AM,0.0000,-0.0007,0.0,0.0
5,048,0,8,  0d 01:23:59.34,  0d 00:19:15.05,1.2497,3.8255,C,07/25/2025 11:44:48 AM,0.0000,-0.0007,0.0,0.0
5,049,0,8,  0d 01:24:00.34,  0d 00:19:16.05,1.2500,3.8255,C,07/25/2025 11:44:49 AM,0.0000,-0.0007,0.0,0.0
5,050,0,8,  0d 01:24:01.34,  0d 00:19:17.05,1.2497,3.8259,C,07/25/2025 11:44:50 AM,0.0000,-0.0009,0.0,0.0
5,051,0,8,  0d 01:24:02.34,  0d 00:19:18.05,1.2500,3.8260,C,07/25/2025 11:44:51 AM,0.0000,-0.0007,0.0,0.0
5,052,0,8,  0d 01:24:03.34,  0d 00:19:19.05,1.2500,3.8261,C,07/25/2025 11:44:52 AM,0.0000,-0.0007,0.0,0.0
5,053,0,8,  0d 01:24:04.34,  0d 00:19:20.05,1.2494,3.8262,C,07/25/2025 11:44:53 AM,0.0000,-0.0006,0.0,0.0
5,054,0,8,  0d 01:24:05.34,  0d 00:19:21.05,1.2497,3.8265,C,07/25/2025 11:44:54 AM,0.0000,-0.0006,0.0,0.0
5,055,0,8,  0d 01:24:06.34,  0d 00:19:22.05,1.2500,3.8267,C,07/25/2025 11:44:55 AM,0.0000,-0.0007,0.0,0.0
5,056,0,8,  0d 01:24:07.34,  0d 00:19:23.05,1.2494,3.8268,C,07/25/2025 11:44:56 AM,0.0000,-0.0009,0.0,0.0
5,057,0,8,  0d 01:24:08.34,  0d 00:19:24.05,1.2494,3.8269,C,07/25/2025 11:44:57 AM,0.0000,-0.0009,0.0,0.0
5,058,0,8,  0d 01:24:09.34,  0d 00:19:25.05,1.2500,3.8272,C,07/25/2025 11:44:58 AM,0.0000,-0.0007,0.0,0.0
5,059,0,8,  0d 01:24:10.34,  0d 00:19:26.05,1.2503,3.8274,C,07/25/2025 11:44:59 AM,0.0000,-0.0006,0.0,0.0
5,060,0,8,  0d 01:24:11.34,  0d 00:19:27.05,1.2500,3.8275,C,07/25/2025 11:45:00 AM,0.0000,-0.0007,0.0,0.0
5,061,0,8,  0d 01:24:12.34,  0d 00:19:28.05,1.2497,3.8277,C,07/25/2025 11:45:01 AM,0.0000,-0.0009,0.0,0.0
5,062,0,8,  0d 01:24:13.34,  0d 00:19:29.05,1.2500,3.8279,C,07/25/2025 11:45:02 AM,0.0000,-0.0007,0.0,0.0
5,063,0,8,  0d 01:24:14.34,  0d 00:19:30.05,1.2497,3.8280,C,07/25/2025 11:45:03 AM,0.0000,-0.0009,0.0,0.0
5,064,0,8,  0d 01:24:15.34,  0d 00:19:31.05,1.2503,3.8283,C,07/25/2025 11:45:04 AM,0.0000,-0.0007,0.0,0.0
5,065,0,8,  0d 01:24:16.34,  0d 00:19:32.05,1.2497,3.8283,C,07/25/2025 11:45:05 AM,0.0000,-0.0007,0.0,0.0
5,066,0,8,  0d 01:24:17.34,  0d 00:19:33.05,1.2503,3.8286,C,07/25/2025 11:45:06 AM,0.0000,-0.0009,0.0,0.0
5,067,0,8,  0d 01:24:18.34,  0d 00:19:34.05,1.2503,3.8286,C,07/25/2025 11:45:07 AM,0.0000,-0.0010,0.0,0.0
5,068,0,8,  0d 01:24:19.34,  0d 00:19:35.05,1.2500,3.8289,C,07/25/2025 11:45:08 AM,0.0000,-0.0009,0.0,0.0
5,069,0,8,  0d 01:24:20.34,  0d 00:19:36.05,1.2494,3.8291,C,07/25/2025 11:45:09 AM,0.0000,-0.0006,0.0,0.0
5,070,0,8,  0d 01:24:21.34,  0d 00:19:37.05,1.2497,3.8293,C,07/25/2025 11:45:10 AM,0.0000,-0.0007,0.0,0.0
5,071,0,8,  0d 01:24:22.34,  0d 00:19:38.05,1.2497,3.8293,C,07/25/2025 11:45:11 AM,0.0000,-0.0007,0.0,0.0
5,072,0,8,  0d 01:24:23.34,  0d 00:19:39.05,1.2500,3.8296,C,07/25/2025 11:45:12 AM,0.0000,-0.0007,0.0,0.0
5,073,0,8,  0d 01:24:24.34,  0d 00:19:40.05,1.2497,3.8297,C,07/25/2025 11:45:13 AM,0.0000,-0.0007,0.0,0.0
5,074,0,8,  0d 01:24:25.34,  0d 00:19:41.05,1.2497,3.8299,C,07/25/2025 11:45:14 AM,0.0000,-0.0007,0.0,0.0
5,075,0,8,  0d 01:24:26.34,  0d 00:19:42.05,1.2500,3.8301,C,07/25/2025 11:45:15 AM,0.0000,-0.0007,0.0,0.0
5,076,0,8,  0d 01:24:27.34,  0d 00:19:43.05,1.2497,3.8303,C,07/25/2025 11:45:16 AM,0.0000,-0.0007,0.0,0.0
5,077,0,8,  0d 01:24:28.34,  0d 00:19:44.05,1.2503,3.8305,C,07/25/2025 11:45:17 AM,0.0000,-0.0007,0.0,0.0
5,078,0,8,  0d 01:24:29.34,  0d 00:19:45.05,1.2500,3.8305,C,07/25/2025 11:45:18 AM,0.0000,-0.0007,0.0,0.0
5,079,0,8,  0d 01:24:30.34,  0d 00:19:46.05,1.2503,3.8308,C,07/25/2025 11:45:19 AM,0.0000,-0.0009,0.0,0.0
5,080,0,8,  0d 01:24:31.34,  0d 00:19:47.05,1.2494,3.8309,C,07/25/2025 11:45:20 AM,0.0000,-0.0009,0.0,0.0
5,081,0,8,  0d 01:24:32.34,  0d 00:19:48.05,1.2503,3.8310,C,07/25/2025 11:45:21 AM,0.0000,-0.0007,0.0,0.0
5,082,0,8,  0d 01:24:33.34,  0d 00:19:49.05,1.2503,3.8314,C,07/25/2025 11:45:22 AM,0.0000,-0.0007,0.0,0.0
5,083,0,8,  0d 01:24:34.34,  0d 00:19:50.05,1.2500,3.8314,C,07/25/2025 11:45:23 AM,0.0000,-0.0007,0.0,0.0
5,084,0,8,  0d 01:24:35.34,  0d 00:19:51.05,1.2494,3.8315,C,07/25/2025 11:45:24 AM,0.0000,-0.0007,0.0,0.0
5,085,0,8,  0d 01:24:36.34,  0d 00:19:52.05,1.2497,3.8318,C,07/25/2025 11:45:25 AM,0.0000,-0.0009,0.0,0.0
5,086,0,8,  0d 01:24:37.34,  0d 00:19:53.05,1.2497,3.8320,C,07/25/2025 11:45:26 AM,0.0000,-0.0009,0.0,0.0
5,087,0,8,  0d 01:24:38.34,  0d 00:19:54.05,1.2497,3.8322,C,07/25/2025 11:45:27 AM,0.0000,-0.0006,0.0,0.0
5,088,0,8,  0d 01:24:39.34,  0d 00:19:55.05,1.2500,3.8324,C,07/25/2025 11:45:28 AM,0.0000,-0.0006,0.0,0.0
5,089,0,8,  0d 01:24:40.34,  0d 00:19:56.05,1.2503,3.8325,C,07/25/2025 11:45:29 AM,0.0000,-0.0009,0.0,0.0
5,090,0,8,  0d 01:24:41.34,  0d 00:19:57.05,1.2503,3.8328,C,07/25/2025 11:45:30 AM,0.0000,-0.0009,0.0,0.0
5,091,0,8,  0d 01:24:42.34,  0d 00:19:58.05,1.2497,3.8328,C,07/25/2025 11:45:31 AM,0.0000,-0.0006,0.0,0.0
5,092,0,8,  0d 01:24:43.34,  0d 00:19:59.05,1.2500,3.8331,C,07/25/2025 11:45:32 AM,0.0000,-0.0006,0.0,0.0
5,093,0,8,  0d 01:24:44.34,  0d 00:20:00.05,1.2503,3.8332,C,07/25/2025 11:45:33 AM,0.0000,-0.0007,0.0,0.0
5,094,0,8,  0d 01:24:45.34,  0d 00:20:01.05,1.2503,3.8334,C,07/25/2025 11:45:34 AM,0.0000,-0.0007,0.0,0.0
5,095,0,8,  0d 01:24:46.34,  0d 00:20:02.05,1.2494,3.8335,C,07/25/2025 11:45:35 AM,0.0000,-0.0007,0.0,0.0
5,096,0,8,  0d 01:24:47.34,  0d 00:20:03.05,1.2497,3.8337,C,07/25/2025 11:45:36 AM,0.0000,-0.0007,0.0,0.0
5,097,0,8,  0d 01:24:48.34,  0d 00:20:04.05,1.2500,3.8339,C,07/25/2025 11:45:37 AM,0.0000,-0.0006,0.0,0.0
5,098,0,8,  0d 01:24:49.34,  0d 00:20:05.05,1.2497,3.8341,C,07/25/2025 11:45:39 AM,0.0000,-0.0007,0.0,0.0
5,099,0,8,  0d 01:24:50.34,  0d 00:20:06.05,1.2500,3.8342,C,07/25/2025 11:45:39 AM,0.0000,-0.0009,0.0,0.0
5,100,0,8,  0d 01:24:51.34,  0d 00:20:07.05,1.2497,3.8345,C,07/25/2025 11:45:40 AM,0.0000,-0.0009,0.0,0.0
5,101,0,8,  0d 01:24:52.34,  0d 00:20:08.05,1.2503,3.8346,C,07/25/2025 11:45:41 AM,0.0000,-0.0009,0.0,0.0
5,102,0,8,  0d 01:24:53.34,  0d 00:20:09.05,1.2500,3.8349,C,07/25/2025 11:45:42 AM,0.0000,-0.0009,0.0,0.0
5,103,0,8,  0d 01:24:54.34,  0d 00:20:10.05,1.2491,3.8350,C,07/25/2025 11:45:43 AM,0.0000,-0.0007,0.0,0.0
5,104,0,8,  0d 01:24:55.34,  0d 00:20:11.05,1.2497,3.8353,C,07/25/2025 11:45:44 AM,0.0000,-0.0007,0.0,0.0
5,105,0,8,  0d 01:24:56.34,  0d 00:20:12.05,1.2503,3.8354,C,07/25/2025 11:45:45 AM,0.0000,-0.0009,0.0,0.0
5,106,0,8,  0d 01:24:57.34,  0d 00:20:13.05,1.2503,3.8357,C,07/25/2025 11:45:46 AM,0.0000,-0.0007,0.0,0.0
5,107,0,8,  0d 01:24:58.34,  0d 00:20:14.05,1.2497,3.8359,C,07/25/2025 11:45:47 AM,0.0000,-0.0007,0.0,0.0
5,108,0,8,  0d 01:24:59.34,  0d 00:20:15.05,1.2497,3.8361,C,07/25/2025 11:45:49 AM,0.0000,-0.0007,0.0,0.0
5,109,0,8,  0d 01:25:00.34,  0d 00:20:16.05,1.2497,3.8362,C,07/25/2025 11:45:49 AM,0.0000,-0.0007,0.0,0.0
5,110,0,8,  0d 01:25:01.34,  0d 00:20:17.05,1.2494,3.8363,C,07/25/2025 11:45:50 AM,0.0000,-0.0007,0.0,0.0
5,111,0,8,  0d 01:25:02.34,  0d 00:20:18.05,1.2500,3.8366,C,07/25/2025 11:45:51 AM,0.0000,-0.0007,0.0,0.0
5,112,0,8,  0d 01:25:03.34,  0d 00:20:19.05,1.2500,3.8367,C,07/25/2025 11:45:52 AM,0.0000,-0.0007,0.0,0.0
5,113,0,8,  0d 01:25:04.34,  0d 00:20:20.05,1.2497,3.8369,C,07/25/2025 11:45:53 AM,0.0000,-0.0009,0.0,0.0
5,114,0,8,  0d 01:25:05.34,  0d 00:20:21.05,1.2497,3.8370,C,07/25/2025 11:45:54 AM,0.0000,-0.0007,0.0,0.0
5,115,0,8,  0d 01:25:06.34,  0d 00:20:22.05,1.2500,3.8373,C,07/25/2025 11:45:55 AM,0.0000,-0.0009,0.0,0.0
5,116,0,8,  0d 01:25:07.34,  0d 00:20:23.05,1.2494,3.8375,C,07/25/2025 11:45:56 AM,0.0000,-0.0006,0.0,0.0
5,117,0,8,  0d 01:25:08.34,  0d 00:20:24.05,1.2497,3.8376,C,07/25/2025 11:45:57 AM,0.0000,-0.0006,0.0,0.0
5,118,0,8,  0d 01:25:09.34,  0d 00:20:25.05,1.2500,3.8378,C,07/25/2025 11:45:58 AM,0.0000,-0.0007,0.0,0.0
5,119,0,8,  0d 01:25:10.34,  0d 00:20:26.05,1.2497,3.8380,C,07/25/2025 11:45:59 AM,0.0000,-0.0007,0.0,0.0
5,120,0,8,  0d 01:25:11.34,  0d 00:20:27.05,1.2500,3.8383,C,07/25/2025 11:46:00 AM,0.0000,-0.0007,0.0,0.0
5,121,0,8,  0d 01:25:12.34,  0d 00:20:28.05,1.2500,3.8384,C,07/25/2025 11:46:01 AM,0.0000,-0.0009,0.0,0.0
5,122,0,8,  0d 01:25:13.34,  0d 00:20:29.05,1.2500,3.8386,C,07/25/2025 11:46:02 AM,0.0000,-0.0007,0.0,0.0
5,123,0,8,  0d 01:25:14.34,  0d 00:20:30.05,1.2503,3.8387,C,07/25/2025 11:46:03 AM,0.0000,-0.0007,0.0,0.0
5,124,0,8,  0d 01:25:15.34,  0d 00:20:31.05,1.2506,3.8389,C,07/25/2025 11:46:04 AM,0.0000,-0.0009,0.0,0.0
5,125,0,8,  0d 01:25:16.34,  0d 00:20:32.05,1.2494,3.8390,C,07/25/2025 11:46:05 AM,0.0000,-0.0006,0.0,0.0
5,126,0,8,  0d 01:25:17.34,  0d 00:20:33.05,1.2500,3.8392,C,07/25/2025 11:46:06 AM,0.0000,-0.0007,0.0,0.0
5,127,0,8,  0d 01:25:18.34,  0d 00:20:34.05,1.2500,3.8395,C,07/25/2025 11:46:07 AM,0.0000,-0.0007,0.0,0.0
5,128,0,8,  0d 01:25:19.34,  0d 00:20:35.05,1.2500,3.8396,C,07/25/2025 11:46:08 AM,0.0000,-0.0007,0.0,0.0
5,129,0,8,  0d 01:25:20.34,  0d 00:20:36.05,1.2500,3.8399,C,07/25/2025 11:46:09 AM,0.0000,-0.0007,0.0,0.0
5,130,0,8,  0d 01:25:21.34,  0d 00:20:37.05,1.2500,3.8399,C,07/25/2025 11:46:10 AM,0.0000,-0.0007,0.0,0.0
5,131,0,8,  0d 01:25:22.34,  0d 00:20:38.05,1.2503,3.8401,C,07/25/2025 11:46:11 AM,0.0000,-0.0007,0.0,0.0
5,132,0,8,  0d 01:25:23.34,  0d 00:20:39.05,1.2500,3.8405,C,07/25/2025 11:46:12 AM,0.0000,-0.0009,0.0,0.0
5,133,0,8,  0d 01:25:24.34,  0d 00:20:40.05,1.2494,3.8406,C,07/25/2025 11:46:13 AM,0.0000,-0.0010,0.0,0.0
5,134,0,8,  0d 01:25:25.34,  0d 00:20:41.05,1.2503,3.8407,C,07/25/2025 11:46:14 AM,0.0000,-0.0006,0.0,0.0
5,135,0,8,  0d 01:25:26.34,  0d 00:20:42.05,1.2500,3.8408,C,07/25/2025 11:46:15 AM,0.0000,-0.0009,0.0,0.0
5,136,0,8,  0d 01:25:27.34,  0d 00:20:43.05,1.2500,3.8412,C,07/25/2025 11:46:16 AM,0.0000,-0.0006,0.0,0.0
5,137,0,8,  0d 01:25:28.34,  0d 00:20:44.05,1.2497,3.8412,C,07/25/2025 11:46:17 AM,0.0000,-0.0009,0.0,0.0
5,138,0,8,  0d 01:25:29.34,  0d 00:20:45.05,1.2497,3.8414,C,07/25/2025 11:46:18 AM,0.0000,-0.0007,0.0,0.0
5,139,0,8,  0d 01:25:30.34,  0d 00:20:46.05,1.2494,3.8416,C,07/25/2025 11:46:19 AM,0.0000,-0.0007,0.0,0.0
5,140,0,8,  0d 01:25:31.34,  0d 00:20:47.05,1.2503,3.8419,C,07/25/2025 11:46:20 AM,0.0000,-0.0007,0.0,0.0
5,141,0,8,  0d 01:25:32.34,  0d 00:20:48.05,1.2500,3.8420,C,07/25/2025 11:46:21 AM,0.0000,-0.0007,0.0,0.0
5,142,0,8,  0d 01:25:33.34,  0d 00:20:49.05,1.2503,3.8424,C,07/25/2025 11:46:22 AM,0.0000,-0.0007,0.0,0.0
5,143,0,8,  0d 01:25:34.34,  0d 00:20:50.05,1.2497,3.8425,C,07/25/2025 11:46:23 AM,0.0000,-0.0007,0.0,0.0
5,144,0,8,  0d 01:25:35.34,  0d 00:20:51.05,1.2497,3.8425,C,07/25/2025 11:46:24 AM,0.0000,-0.0009,0.0,0.0
5,145,0,8,  0d 01:25:36.34,  0d 00:20:52.05,1.2503,3.8429,C,07/25/2025 11:46:25 AM,0.0000,-0.0009,0.0,0.0
5,146,0,8,  0d 01:25:37.34,  0d 00:20:53.05,1.2506,3.8430,C,07/25/2025 11:46:26 AM,0.0000,-0.0007,0.0,0.0
5,147,0,8,  0d 01:25:38.34,  0d 00:20:54.05,1.2500,3.8433,C,07/25/2025 11:46:27 AM,0.0000,-0.0009,0.0,0.0
5,148,0,8,  0d 01:25:39.34,  0d 00:20:55.05,1.2503,3.8434,C,07/25/2025 11:46:28 AM,0.0000,-0.0007,0.0,0.0
5,149,0,8,  0d 01:25:40.34,  0d 00:20:56.05,1.2497,3.8434,C,07/25/2025 11:46:29 AM,0.0000,-0.0007,0.0,0.0
5,150,0,8,  0d 01:25:41.34,  0d 00:20:57.05,1.2500,3.8437,C,07/25/2025 11:46:30 AM,0.0000,-0.0007,0.0,0.0
5,151,0,8,  0d 01:25:42.34,  0d 00:20:58.05,1.2497,3.8439,C,07/25/2025 11:46:31 AM,0.0000,-0.0009,0.0,0.0
5,152,0,8,  0d 01:25:43.34,  0d 00:20:59.05,1.2500,3.8442,C,07/25/2025 11:46:32 AM,0.0000,-0.0009,0.0,0.0
5,153,0,8,  0d 01:25:44.34,  0d 00:21:00.05,1.2500,3.8444,C,07/25/2025 11:46:33 AM,0.0000,-0.0009,0.0,0.0
5,154,0,8,  0d 01:25:45.34,  0d 00:21:01.05,1.2500,3.8445,C,07/25/2025 11:46:34 AM,0.0000,-0.0007,0.0,0.0
5,155,0,8,  0d 01:25:46.34,  0d 00:21:02.05,1.2497,3.8447,C,07/25/2025 11:46:35 AM,0.0000,-0.0007,0.0,0.0
5,156,0,8,  0d 01:25:47.34,  0d 00:21:03.05,1.2503,3.8449,C,07/25/2025 11:46:36 AM,0.0000,-0.0007,0.0,0.0
5,157,0,8,  0d 01:25:48.34,  0d 00:21:04.05,1.2497,3.8452,C,07/25/2025 11:46:37 AM,0.0000,-0.0007,0.0,0.0
5,158,0,8,  0d 01:25:49.34,  0d 00:21:05.05,1.2500,3.8453,C,07/25/2025 11:46:38 AM,0.0000,-0.0009,0.0,0.0
5,159,0,8,  0d 01:25:50.34,  0d 00:21:06.05,1.2497,3.8454,C,07/25/2025 11:46:39 AM,0.0000,-0.0006,0.0,0.0
5,160,0,8,  0d 01:25:51.34,  0d 00:21:07.05,1.2497,3.8457,C,07/25/2025 11:46:40 AM,0.0000,-0.0007,0.0,0.0
5,161,0,8,  0d 01:25:52.34,  0d 00:21:08.05,1.2497,3.8460,C,07/25/2025 11:46:41 AM,0.0000,-0.0009,0.0,0.0
5,162,0,8,  0d 01:25:53.34,  0d 00:21:09.05,1.2503,3.8460,C,07/25/2025 11:46:42 AM,0.0000,-0.0009,0.0,0.0
5,163,0,8,  0d 01:25:54.34,  0d 00:21:10.05,1.2497,3.8461,C,07/25/2025 11:46:43 AM,0.0000,-0.0007,0.0,0.0
5,164,0,8,  0d 01:25:55.34,  0d 00:21:11.05,1.2500,3.8465,C,07/25/2025 11:46:44 AM,0.0000,-0.0009,0.0,0.0
5,165,0,8,  0d 01:25:56.34,  0d 00:21:12.05,1.2497,3.8466,C,07/25/2025 11:46:45 AM,0.0000,-0.0009,0.0,0.0
5,166,0,8,  0d 01:25:57.34,  0d 00:21:13.05,1.2497,3.8470,C,07/25/2025 11:46:46 AM,0.0000,-0.0009,0.0,0.0
5,167,0,8,  0d 01:25:58.34,  0d 00:21:14.05,1.2497,3.8470,C,07/25/2025 11:46:47 AM,0.0000,-0.0007,0.0,0.0
5,168,0,8,  0d 01:25:59.34,  0d 00:21:15.05,1.2497,3.8472,C,07/25/2025 11:46:48 AM,0.0000,-0.0006,0.0,0.0
5,169,0,8,  0d 01:26:00.34,  0d 00:21:16.05,1.2497,3.8474,C,07/25/2025 11:46:50 AM,0.0000,-0.0009,0.0,0.0
5,170,0,8,  0d 01:26:01.34,  0d 00:21:17.05,1.2500,3.8476,C,07/25/2025 11:46:50 AM,0.0000,-0.0007,0.0,0.0
5,171,0,8,  0d 01:26:02.34,  0d 00:21:18.05,1.2494,3.8478,C,07/25/2025 11:46:51 AM,0.0000,-0.0007,0.0,0.0
5,172,0,8,  0d 01:26:03.34,  0d 00:21:19.05,1.2497,3.8479,C,07/25/2025 11:46:52 AM,0.0000,-0.0009,0.0,0.0
5,173,0,8,  0d 01:26:04.34,  0d 00:21:20.05,1.2497,3.8482,C,07/25/2025 11:46:53 AM,0.0000,-0.0007,0.0,0.0
5,174,0,8,  0d 01:26:05.34,  0d 00:21:21.05,1.2503,3.8484,C,07/25/2025 11:46:54 AM,0.0000,-0.0006,0.0,0.0
5,175,0,8,  0d 01:26:06.34,  0d 00:21:22.05,1.2500,3.8486,C,07/25/2025 11:46:55 AM,0.0000,-0.0007,0.0,0.0
5,176,0,8,  0d 01:26:07.34,  0d 00:21:23.05,1.2503,3.8487,C,07/25/2025 11:46:56 AM,0.0000,-0.0009,0.0,0.0
5,177,0,8,  0d 01:26:08.34,  0d 00:21:24.05,1.2500,3.8489,C,07/25/2025 11:46:57 AM,0.0000,-0.0006,0.0,0.0
5,178,0,8,  0d 01:26:09.34,  0d 00:21:25.05,1.2500,3.8491,C,07/25/2025 11:46:58 AM,0.0000,-0.0007,0.0,0.0
5,179,0,8,  0d 01:26:10.34,  0d 00:21:26.05,1.2500,3.8494,C,07/25/2025 11:47:00 AM,0.0000,-0.0007,0.0,0.0
5,180,0,8,  0d 01:26:11.34,  0d 00:21:27.05,1.2503,3.8498,C,07/25/2025 11:47:00 AM,0.0000,-0.0007,0.0,0.0
5,181,0,8,  0d 01:26:12.34,  0d 00:21:28.05,1.2500,3.8499,C,07/25/2025 11:47:01 AM,0.0000,-0.0007,0.0,0.0
5,182,0,8,  0d 01:26:13.34,  0d 00:21:29.05,1.2497,3.8499,C,07/25/2025 11:47:02 AM,0.0000,-0.0007,0.0,0.0
5,183,0,8,  0d 01:26:14.34,  0d 00:21:30.05,1.2500,3.8502,C,07/25/2025 11:47:03 AM,0.0000,-0.0006,0.0,0.0
5,184,0,8,  0d 01:26:15.34,  0d 00:21:31.05,1.2494,3.8503,C,07/25/2025 11:47:04 AM,0.0000,-0.0007,0.0,0.0
5,185,0,8,  0d 01:26:16.34,  0d 00:21:32.05,1.2503,3.8506,C,07/25/2025 11:47:05 AM,0.0000,-0.0007,0.0,0.0
5,186,0,8,  0d 01:26:17.34,  0d 00:21:33.05,1.2494,3.8507,C,07/25/2025 11:47:06 AM,0.0000,-0.0007,0.0,0.0
5,187,0,8,  0d 01:26:18.34,  0d 00:21:34.05,1.2500,3.8509,C,07/25/2025 11:47:07 AM,0.0000,-0.0009,0.0,0.0
5,188,0,8,  0d 01:26:19.34,  0d 00:21:35.05,1.2503,3.8511,C,07/25/2025 11:47:08 AM,0.0000,-0.0007,0.0,0.0
5,189,0,8,  0d 01:26:20.34,  0d 00:21:36.05,1.2500,3.8512,C,07/25/2025 11:47:09 AM,0.0000,-0.0009,0.0,0.0
5,190,0,8,  0d 01:26:21.34,  0d 00:21:37.05,1.2497,3.8516,C,07/25/2025 11:47:10 AM,0.0000,-0.0009,0.0,0.0
5,191,0,8,  0d 01:26:22.34,  0d 00:21:38.05,1.2503,3.8518,C,07/25/2025 11:47:11 AM,0.0000,-0.0007,0.0,0.0
5,192,0,8,  0d 01:26:23.34,  0d 00:21:39.05,1.2503,3.8521,C,07/25/2025 11:47:12 AM,0.0000,-0.0007,0.0,0.0
5,193,0,8,  0d 01:26:24.34,  0d 00:21:40.05,1.2500,3.8521,C,07/25/2025 11:47:13 AM,0.0000,-0.0007,0.0,0.0
5,194,0,8,  0d 01:26:25.34,  0d 00:21:41.05,1.2494,3.8521,C,07/25/2025 11:47:14 AM,0.0000,-0.0009,0.0,0.0
5,195,0,8,  0d 01:26:26.34,  0d 00:21:42.05,1.2500,3.8525,C,07/25/2025 11:47:15 AM,0.0000,-0.0009,0.0,0.0
5,196,0,8,  0d 01:26:27.34,  0d 00:21:43.05,1.2500,3.8527,C,07/25/2025 11:47:16 AM,0.0000,-0.0007,0.0,0.0
5,197,0,8,  0d 01:26:28.34,  0d 00:21:44.05,1.2497,3.8530,C,07/25/2025 11:47:17 AM,0.0000,-0.0009,0.0,0.0
5,198,0,8,  0d 01:26:29.34,  0d 00:21:45.05,1.2500,3.8531,C,07/25/2025 11:47:18 AM,0.0000,-0.0007,0.0,0.0
5,199,0,8,  0d 01:26:30.34,  0d 00:21:46.05,1.2500,3.8533,C,07/25/2025 11:47:19 AM,0.0000,-0.0007,0.0,0.0
5,200,0,8,  0d 01:26:31.34,  0d 00:21:47.05,1.2494,3.8536,C,07/25/2025 11:47:20 AM,0.0000,-0.0009,0.0,0.0
5,201,0,8,  0d 01:26:32.34,  0d 00:21:48.05,1.2500,3.8537,C,07/25/2025 11:47:21 AM,0.0000,-0.0009,0.0,0.0
5,202,0,8,  0d 01:26:33.34,  0d 00:21:49.05,1.2491,3.8538,C,07/25/2025 11:47:22 AM,0.0000,-0.0007,0.0,0.0
5,203,0,8,  0d 01:26:34.34,  0d 00:21:50.05,1.2503,3.8541,C,07/25/2025 11:47:23 AM,0.0000,-0.0009,0.0,0.0
5,204,0,8,  0d 01:26:35.34,  0d 00:21:51.05,1.2494,3.8543,C,07/25/2025 11:47:24 AM,0.0000,-0.0006,0.0,0.0
5,205,0,8,  0d 01:26:36.34,  0d 00:21:52.05,1.2500,3.8545,C,07/25/2025 11:47:25 AM,0.0000,-0.0009,0.0,0.0
5,206,0,8,  0d 01:26:37.34,  0d 00:21:53.05,1.2497,3.8547,C,07/25/2025 11:47:26 AM,0.0000,-0.0007,0.0,0.0
5,207,0,8,  0d 01:26:38.34,  0d 00:21:54.05,1.2500,3.8550,C,07/25/2025 11:47:27 AM,0.0000,-0.0006,0.0,0.0
5,208,0,8,  0d 01:26:39.34,  0d 00:21:55.05,1.2497,3.8551,C,07/25/2025 11:47:28 AM,0.0000,-0.0007,0.0,0.0
5,209,0,8,  0d 01:26:40.34,  0d 00:21:56.05,1.2494,3.8553,C,07/25/2025 11:47:29 AM,0.0000,-0.0007,0.0,0.0
5,210,0,8,  0d 01:26:41.34,  0d 00:21:57.05,1.2503,3.8556,C,07/25/2025 11:47:30 AM,0.0000,-0.0007,0.0,0.0
